source_keyword,job_title,company,location,salary_text,job_description,job_url,scraped_at
tax staff fresh graduate,Junior accounting,Solusi Maxel Consultama,Jakarta Selatan,Rp 4.000.000 – Rp 5.000.000 per month,"Listed more than twenty days ago Junior accounting di Solusi Maxel Consultama Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Rp 4.000.000 – Rp 5.000.000 per month Gaji kompetitif, tunjangan kesehatan lengkap, dan peluang karier berkembang dengan fleksibilitas kerja. Gaji kompetitif, tunjangan kesehatan lengkap, dan peluang karier berkembang dengan fleksibilitas kerja. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 20 hari yang lalu 20 hari yang lalu Gambaran Umum Pekerjaan Solusi Maxel Consultama, perusahaan konsultan Pajak dan Hukum terkemuka di Indonesia, mencari seorang Junior Accounting untuk bergabung dengan tim kami yang dinamis di kantor kami di Jakarta Selatan. Sebagai Junior Accounting, Anda akan memainkan peran penting dalam memastikan akurasi dan integritas data keuangan perusahaan, serta mendukung inisiatif pelaporan dan kepatuhan yang lebih luas. Tanggung Jawab Utama Mencatat, mengklasifikasikan, dan merekonsiliasi transaksi keuangan harian dengan teliti dan tepat waktu. Membantu dalam penyusunan laporan keuangan berkala, termasuk neraca, laporan laba rugi, dan arus kas. Melakukan rekonsiliasi bank dan mengidentifikasi serta menyelesaikan perbedaan yang ada. Mendukung proses perpajakan menyiapkan dokumen dan informasi yang diperlukan. Keterampilan, Kualifikasi, dan Pengalaman yang Dibutuhkan Gelar Sarjana di bidang Akuntansi. Setidaknya 1-2 tahun pengalaman kerja dalam peran akuntansi, baik di perusahaan jasa profesional atau industri. Fresh Graduate welcome to apply Pemahaman yang baik tentang prinsip-prinsip akuntansi yang berlaku umum dan prosedur keuangan. Keterampilan analitis yang kuat dan kemampuan untuk memecahkan masalah secara efektif. Kemampuan menggunakan aplikasi Microsoft Office, terutama Excel, dengan mahir. Memahami Software Akuntansi Accurate Perhatian rinci dan ketelitian dalam mengerjakan tugas. Kemampuan berkomunikasi yang baik, baik secara lisan maupun tertulis. Manfaat Utama Perusahaan Gaji yang kompetitif dan sesuai dengan pengalaman. Tunjangan kesehatan yang komprehensif, termasuk untuk anggota keluarga. Peluang pengembangan karier yang luas melalui pelatihan dan mentoring. Lingkungan kerja yang mendukung, kolaboratif, dan berorientasi pada prestasi. Tentang Solusi Maxel Consultama Solusi Maxel Consultama adalah perusahaan konsultan pajak dan hukum terkemuka di Indonesia yang berfokus pada solusi yang berorientasi pada hasil untuk membantu organisasi mencapai tujuan strategis mereka. Didirikan pada tahun 2021, perusahaan kami telah tumbuh menjadi salah satu pemain terkemuka di industri jasa profesional, dengan reputasi yang kuat atas inovasi, integritas, dan kepuasan klien. Kami berkomitmen untuk menciptakan lingkungan kerja yang inklusif dan beragam, mendorong karyawan kami untuk berkembang dan mencapai potensi penuh mereka. Tertarik untuk bergabung dengan tim kami? Lamar sekarang !",https://id.jobstreet.com/id/job/91912381?type=standard&ref=search-standalone&origin=cardTitle#sol=c0c3e2629e3a09e95f4dd4d044d383da1b2f224a,2026-05-25 20:31:20
tax staff fresh graduate,STAFF ACCOUNTING,PT Sowohi Kentiti Jaya (Surabaya),Surabaya,,"Listed more than six days ago STAFF ACCOUNTING di PT Sowohi Kentiti Jaya (Surabaya) Ini adalah lowongan kerja Full time Surabaya , Jawa Timur Paket kompensasi yang kompetitif, termasuk gaji, tunjangan, dan bonus kinerja. Program pengembangan karier yang kuat, dan promosi Lingkungan kerja yang mendukung dan kolaboratif, Work Life Balance Paket kompensasi yang kompetitif, termasuk gaji, tunjangan, dan bonus kinerja. Program pengembangan karier yang kuat, dan promosi Lingkungan kerja yang mendukung dan kolaboratif, Work Life Balance Melakukan penginputan, pencatatan dan pendokumentasian semua transaksi keuangan Melakukan penginputan, pencatatan dan pendokumentasian semua transaksi keuangan subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 6 jam yang lalu 6 jam yang lalu Membuka Lowongan STAFF ACCOUNTING dengan Kualifikasi dan Tugas Pekerjaan sebagai berikut : Kualifikasi : Max. 30 tahun Pendidikan min. D3 Akuntasi/ Perpajakan/managemen Keuangan Pengalaman di bidang yang sama minimal 1 tahun Paham administrasi keuangan, meliputi penginputan transaksi keuangan, pembayaran dan penagihan ke suplier dan customer Dapat membuat laporan keuangan harian cash flow , meliputi penerimaan, pembayaran, pencatatan dan pengendalian dokumen pendukung. Teliti, cekatan, jujur, bertanggung jawab, disiplin & mampu bekerja dibawah tekanan (deadline) Mampu mengoperasikan komputer min. Ms Office ( Word dan Excel ), software akuntansi Dapat sedikit kemampuan bahasa Mandarin menjadi nilai tambah Tugas Pekerjaan : Melakukan penginputan, pencatatan dan pendokumentasian semua transaksi keuangan Melakukan proses pembayaran kepada suplier (memproses invoice, giro , transaksi perbankan dll.) dan menyiapkan dokumen penagihan kepada customer Membuat laporan mengenai aktivitas keuangan perusahaan (cash flow) Melakukan verifikasi terhadap keabsahan dokumen yang diterima",https://id.jobstreet.com/id/job/92314239?type=standard&ref=search-standalone&origin=cardTitle#sol=d3e413cc7b529a5c2e10a0059ad1752152fbd442,2026-05-25 20:31:23
tax staff fresh graduate,Tax Officer,PT Terra Resources (Jakarta),Jakarta Utara,"teliti, bertanggung jawab, dan memiliki pemahaman perpajakan yang kuat untuk bergabung sebagai Tax Officer. Kami mencari | teliti, bertanggung jawab, dan memiliki pemahaman perpajakan yang kuat untuk bergabung sebagai Tax Officer. subClassification: Perpajakan | untuk bergabung sebagai Tax Officer. subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 7 hari yang lalu 7","Listed more than seven days ago Tax Officer di PT Terra Resources (Jakarta) Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Kami mencari kandidat yang teliti, bertanggung jawab, dan memiliki pemahaman perpajakan yang kuat untuk bergabung sebagai Tax Officer. Kami mencari kandidat yang teliti, bertanggung jawab, dan memiliki pemahaman perpajakan yang kuat untuk bergabung sebagai Tax Officer. subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 7 hari yang lalu 7 hari yang lalu Melakukan verifikasi aspek perpajakan atas transaksi pra-pembayaran, termasuk penentuan jenis pajak dan perhitungan potongan pajak. Memastikan pencatatan dan pembaruan working paper pajak serta rekonsiliasi data dengan pembukuan perusahaan. Melakukan approval pembayaran harian dan penerbitan faktur pajak secara tepat waktu. Menangani proses rekonsiliasi, pembayaran, pembuatan bukti potong, dan pelaporan seluruh jenis PPh dan PPN bulanan. Menyiapkan kode billing, rekapitulasi pajak, serta dokumen pendukung pelaporan pajak melalui sistem perpajakan yang berlaku. Membuat jurnal penyesuaian terkait PPN Masukan dan PPN Keluaran pada pembukuan perusahaan. Menyusun dan melaporkan SPT Tahunan PPh Badan, termasuk rekonsiliasi fiskal dan cross-check dengan laporan keuangan bersama tim Accounting. Menangani proses audit, pemeriksaan pajak, restitusi, serta tindak lanjut SP2DK, termasuk penyusunan dokumen pendukung dan surat tanggapan resmi. Memelihara data kontrol pelaporan pajak dan memastikan seluruh kewajiban perpajakan perusahaan terselesaikan tepat waktu. Mengelola pengarsipan digital dokumen perpajakan seperti SPT, bukti potong, dan kode billing secara rapi dan terstruktur.",https://id.jobstreet.com/id/job/92180276?type=standard&ref=search-standalone&origin=cardTitle#sol=cfa52672287c2da260bb5b94fb9f08c7c9b0437e,2026-05-25 20:31:26
tax staff fresh graduate,AKUNTANSI DAN PERPAJAKAN,PT.JOY BITE,Tangerang,Rp 5.000.000 per month,"Listed more than ten days ago AKUNTANSI DAN PERPAJAKAN di PT.JOY BITE Ini adalah lowongan kerja Full time Tangerang , Banten Rp 5.000.000 per month Fleksibilitas kerja casual dengan gaji kompetitif. Kembangkan karir di perusahaan manufaktur terkemuka yang inovatif. Fleksibilitas kerja casual dengan gaji kompetitif. Kembangkan karir di perusahaan manufaktur terkemuka yang inovatif. subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu Lowongan Kerja: Staff Akutansi & Perpajakan – Industri Makanan PT JOY BITE membuka kesempatan bagi kandidat yang berpengalaman di bidang Akutansi & perpajakan di industri makanan. Kualifikasi: Usia 20 - 40 tahun Pendidikan minimal S1 Akutansi Pengalaman dibidang keuangan dan perpajakan minimal 2 tahun Memahami laporan keuangan （neraca laba rugi，dll） Menguasai perpajakan （PPN，Pph，e-faktur， e-spt， dll） Teliti， jujur，dan bertanggung jawab Mampu bekerja secara tim maupun individu Tugas dan tanggung jawab： Mengelola pembukuan dan laporan keuangan Menghitung dan melaporkan pajak perusahaan Input dan rekap data keuangan Mengarsipkan dokumen keuangan & perpajakan Lokasi Kerja Kota Tangerang Gaji: Negosiasi sesuai pengalaman dan kemampuan.",https://id.jobstreet.com/id/job/92105502?type=standard&ref=search-standalone&origin=cardTitle#sol=f991199c4a13535c714a1481884691a7e9dd85dc,2026-05-25 20:31:30
tax staff fresh graduate,TAX STAFF,PT. Evergreen Logistics indonesia,Jakarta Selatan,& SPT Tahunan PPh Badan) subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 | SPT Tahunan PPh Badan) subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 hari,"Listed more than three days ago TAX STAFF di PT. Evergreen Logistics indonesia Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Calculations, reconciliation, and reporting VAT. Prepare monthly and annual tax reports (SPT Masa & SPT Tahunan PPh Badan) Calculations, reconciliation, and reporting VAT. Prepare monthly and annual tax reports (SPT Masa & SPT Tahunan PPh Badan) subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 hari yang lalu Qualifications: - Bachelor's degree in Accounting, Taxation, or related field - Minimum 3 years of experience in tax compliance - Holds a valid Brevet A & B Tax Certificate - Proficient with DJP Online, e-SPT, and accounting software - Strong analytical and problem-solving skills - Good command of English, both written and verbal Job Description: - Prepare and file monthly and annual tax reports (SPT Masa & SPT Tahunan PPh Badan) in compliance with DJP regulations. - Manage VAT (PPN) calculations, reconciliation, and reporting on a monthly basis. - Handle withholding tax (PPh 21, 23, 4(2), 26) calculations and ensure timely e-Filing via Coretax/DJP Online. - Coordinate with external tax consultants and respond to tax audit inquiries from the DJP. - Monitor changes in tax laws and advise management on potential impacts to the business. Benefits: · Full insurance according to Indonesia Government’s laws. · Allowances: Meal & Transportation. · Yearly increasing salary and bonus. · Friendly and professional working environment.",https://id.jobstreet.com/id/job/92285435?type=standard&ref=search-standalone&origin=cardTitle#sol=02bdc6f935adb8990c3c3120eeceb78f463dabb0,2026-05-25 20:31:33
tax staff fresh graduate,Tax Reporting Compliance Staff,PT. PALMA SERASIH TBK,Jakarta Selatan,"Jakarta Selatan , Jakarta Raya Identifikasi perpajakan dan verifikasi dokumen atas setiap tagihan yang masuk setiap | keluaran yang benar dan lengkap... Identifikasi perpajakan dan verifikasi dokumen atas setiap tagihan yang masuk setiap | keluaran yang benar dan lengkap... subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 21 hari yang lalu 21","Listed more than twenty one days ago Tax Reporting Compliance Staff di PT. PALMA SERASIH TBK Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Identifikasi perpajakan dan verifikasi dokumen atas setiap tagihan yang masuk setiap hari Menerbitkan faktur pajak keluaran yang benar dan lengkap... Identifikasi perpajakan dan verifikasi dokumen atas setiap tagihan yang masuk setiap hari Menerbitkan faktur pajak keluaran yang benar dan lengkap... subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 21 hari yang lalu 21 hari yang lalu Identifikasi perpajakan dan verifikasi dokumen atas setiap tagihan yang masuk setiap hari Menerbitkan faktur pajak keluaran yang benar dan lengkap Menyiapkan perhitungan dan pelaporan pajak bulanan dan tahunan dengan baik dan benar Filling dokumen perpajakan yang baik, lengkap dan benar baik softcopy maupun hardcopy Update peraturan perpajakan terbaru dan dampaknya bagi perusahaan Membantu dalam penyiapan dokumen pajak dalam pemeriksaan dan pengajuan fasilitas perpajakan Kualifikasi Pendidikan S1 Ekonomi jurusan Tax Memiliki pengalaman kerja min. 1 tahun sebagai Tax Staff/Tax Compliance/Tax Reporting Fresh Graduates dipersilahkan untuk melamar Lebih disukai punya pengalaman di Consultant Tax/Corporate Memiliki USKP A atau B akan menjadi nilai tambah Familiar dengan e-SPT, e-Form, e-Tax Invoice dan SPT Unifikasi Familiar dengan microsoft excel, word dan Powerpoint Bersedia penempatan di Kantor Pusat Jakarta",https://id.jobstreet.com/id/job/91895233?type=standard&ref=search-standalone&origin=cardTitle#sol=7e62aee05a968976984bfb72549a69b715343e24,2026-05-25 20:31:37
tax staff fresh graduate,FINANCE & ACCOUNTING STAFF (FRESH GRADUATE),PT Evergreen Shipping Agency Indonesia,Jakarta Selatan,,"Listed more than twenty eight days ago FINANCE & ACCOUNTING STAFF (FRESH GRADUATE) di PT Evergreen Shipping Agency Indonesia Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari yang lalu Job Descriptions: Responsibility for account receivable Closing Transaction for banks Closing reporting daily for finance and account receivable checking and reporting banking statement Making financial reports and analyzing financial management accounts receivable Responsibility for cash and remittance management procedure Closing reporting daily for finance and account receivable Qualifications : Bachelor's Degree from a reputable University, majoring in Accounting/Finance management (S1/D4) Understand Basic Journal Have knowledge VAT (PPN Keluaran) & ART 23 is preferred. Computer Literate (EXCEL, WORD, POWER POINT) Excellent written and spoken in English FRESH GRADUATE IS PREFER",https://id.jobstreet.com/id/job/91754777?type=standard&ref=search-standalone&origin=cardTitle#sol=158e1a95f7f21a426321250a4c69235b47b51433,2026-05-25 20:31:41
tax staff fresh graduate,Account Receivable,PT Onna Prima Utama,Bandung,,"Listed more than ten days ago Account Receivable di PT Onna Prima Utama Ini adalah lowongan kerja Full time Bandung , Jawa Barat Peluang Pengembangan Karier & Pembelajaran BPJS Lingkungan kerja yang supportif Peluang Pengembangan Karier & Pembelajaran BPJS Lingkungan kerja yang supportif Melakukan tugas AR dan Finnance di Showroom Bandung Melakukan tugas AR dan Finnance di Showroom Bandung subClassification: Piutang Usaha/Pengendalian Kredit Piutang Usaha/Pengendalian Kredit classification: Akuntansi (Akuntansi) 10 jam yang lalu 10 jam yang lalu Kualifikasi Pendidikan S1 Accounting / Finance Fresh graduate (Lebih disukai memiliki pengalaman <1 Tahun di bidang Accounting / AR Staff) Bisa membuat dan analisa laporan keuangan Teliti dan menguasai Excell Memiliki Motor dan SIM C Deskripsi Pekerjaan Menangani situasi penagihan khusus Mempertahankan buku besar akuntansi yang akurat yang sejalan dengan praktik terbaik Menindaklanjuti piutang yang telah lewat jatuh tempo untuk penagihan Menerima dan menangani faktur dan surat terkait penagihan Menghasilkan laporan keuangan dan pernyataan yang merinci status piutang",https://id.jobstreet.com/id/job/92088977?type=standard&ref=search-standalone&origin=cardTitle#sol=e9cb5dcdbd73f63a8201fe3eb0f7facd8409ee2f,2026-05-25 20:31:44
tax staff fresh graduate,Finance & Accounting Admin (Maternity Leave),PT South Pacific Viscose,Purwakarta,,"Listed more than four days ago Finance & Accounting Admin (Maternity Leave) di PT South Pacific Viscose Ini adalah lowongan kerja Kontrak/Temporer Purwakarta , Jawa Barat - - subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 4 hari yang lalu 4 hari yang lalu From wood to pulp to fiber – this is Lenzing. We weave innovation and respect into sustainability . Our technology inspires the fashion and hygiene industries to make better decisions. We work towards a circular economy and a carbon neutral future, for you and for generations to come. PT South Pacific Viscose (SPV), a member of Lenzing Group Austria, is located in Purwakarta, West Java. Strategically located between the capital city of Jakarta and West Java’s capital, Bandung, Purwakarta Regency was once better known as an industrial area. As the largest viscose site of the Lenzing Group, the Indonesia site has been a producer of botanic Viscose Staple Fibers and Sodium Sulfate since 1982. Lenzing's wood-based botanic fibers are used in the textile and nonwovens industry and manufactured with eco-friendly processes. for Finance and Accounting area, we are seeking individuals to apply for the Finance & Accounting Admin position for a Temporary Finance & Accounting Admin position to cover maternity leave based in our plant. Your Ideal Profile: Bachelor's degree in accounting. At least 4 years of working experience in accounting area. Good knowledge of basic accounting concept. Good command of written and spoken English. Advance Ms. Office. Purpose of the job: Good understanding of AR Process, aging analysis and collection strategies. Proficiency in ERP/finance system (SAP Preferable) High integrity, detail-oriented and results-driven Strong knowledge of PSAK, IFRS and Indonesian tax regulations. Process responsibility: Customer invoice creation and delivery Invoice and goods delivery reconciliation Allocation of Customer collection and other incoming transfer Weekly and monthly overdue, sales, and credit limit reporting Overdue outstanding follow-up Customer credit note (refund) and agent commission verification & payment Intercompany commission charge and outstanding reconciliation Monthly AR-related accrual / provision calculation Monthly AR fx revaluation Reconciliation of export collection with system of Bank Indonesia AR document filing At Lenzing, we are committed to building a diverse and inclusive workplace. We welcome and encourage applications from people of all genders, people with disabilities, and individuals of any race, ethnicity, and religion. We believe that a wide range of perspectives strengthens our team and contributes to better decision-making, innovation, and growth. We are proud to be an equal opportunity employer and are dedicated to creating an environment where everyone feels respected, valued, and empowered to contribute fully. Are you interested in this role? Please apply through the link provided, we’re excited to welcome you at Lenzing!",https://id.jobstreet.com/id/job/92259161?type=standard&ref=search-standalone&origin=cardTitle#sol=8ecdf8512e6dc9143386b46b86ac2f2670aaf205,2026-05-25 20:31:48
tax staff fresh graduate,Finance Staff (AP),PT. Jasa Kelola Solusindo,Tangerang,,"Listed more than three days ago Finance Staff (AP) di PT. Jasa Kelola Solusindo Ini adalah lowongan kerja Full time Tangerang , Banten BPJS Kesehatan & Tenaga Kerja Tunjangan Karyawan & Kesehatan, Kacamata Annual Bonus, Pinjaman Karyawan BPJS Kesehatan & Tenaga Kerja Tunjangan Karyawan & Kesehatan, Kacamata Annual Bonus, Pinjaman Karyawan Apply now! Apply now! subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 hari yang lalu Deskripsi Kerja Finance AP: Bertanggung jawab terhadap semua transaksi Account Payable Melakukan update terhadap cash flow Mempersiapkan data sampai billing tagihan bulanan Memastikan semua tagihan telah terbentuk dan siap di bayarkan Membuat laporan rekap penerimaan harian Membuat voucher keluar untuk pembayaran supplier, biaya operasional dan pengajuan dari departemen lain. Membuat voucher masuk untuk penerimaan tanda jadi, uang muka, retensi dan pencairan KPR Menjalankan voucher keluar sampai pada pembayaran via klik, giro atau cek Melakukan rekonsel dengan rekening koran setiap bulannya Bertanggung jawab atas penggunaan petty cash Membuat laporan kas, bank, AP Terbiasa dengan deadline closing setiap tanggal 10 Kualifikasi: Pendidikan minimal S1 Ekonomi/Akuntansi/Banking Paham Ms. Office (terutama excel), paham menggunakan software accounting Pengalaman minimal 2 tahun sebagai Finance Staff AP di developer properti Teliti, Cekatan, Multitasking Memiliki kemampuan analisis yang tinggi Dapat bergabung secepatnya Lokasi kerja Alam Sutera - Tangerang",https://id.jobstreet.com/id/job/92287179?type=standard&ref=search-standalone&origin=cardTitle#sol=72ac99f3998dc47986340cde8b08764e3a852c7e,2026-05-25 20:31:51
tax staff fresh graduate,Finance & Accounting Staff,PT Lestari Sukses Nusantara,Pal Merah,,"Listed more than two days ago Finance & Accounting Staff di PT Lestari Sukses Nusantara Ini adalah lowongan kerja Full time Pal Merah , Jakarta Raya Bertanggungjawab untuk alur keuangan klinik cabang Bertanggungjawab untuk alur keuangan klinik cabang subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 2 hari yang lalu 2 hari yang lalu A. Kualifikasi: Pendidikan minimal S1 Akuntansi / Keuangan / Perbankan. Pengalaman minimal 1-2 tahun di posisi yang sama (Lulusan baru dengan kemampuan Excel tingkat lanjut dipersilakan melamar). Wajib Mahir Microsoft Excel: Anda harus terbiasa mengolah ribuan baris data menggunakan formula kompleks untuk pelaporan keuangan. Paham alur akuntansi (Journaling, Ledger, Financial Statement) dan siklus perpajakan dasar (PPh 21/23/25). Memiliki ketelitian tinggi, jujur, dan mampu bekerja dengan tenggat waktu ( deadline ) yang ketat. Terbiasa bekerja dalam lingkungan yang dinamis dengan volume transaksi yang tinggi. B. Tanggung Jawab Pekerjaan: Mengelola administrasi keuangan harian, termasuk pencatatan kas masuk dan kas keluar dari seluruh cabang. Melakukan verifikasi dan rekonsiliasi laporan penjualan harian dari sistem klinik ke mutasi bank. Mengolah data keuangan menggunakan Microsoft Excel (VLOOKUP, Pivot Table, IF Function, dll) untuk kebutuhan laporan manajemen. Memastikan alur pengajuan dana ( reimbursement / petty cash ) sesuai dengan SOP perusahaan. Menyusun laporan laba rugi sederhana dan laporan arus kas bulanan. Melakukan pengarsipan dokumen keuangan secara rapi dan sistematis (Filling Digital & Fisik).",https://id.jobstreet.com/id/job/92293081?type=standard&ref=search-standalone&origin=cardTitle#sol=21ee202cb17a35a7f5aec9a699cb29314a70a44d,2026-05-25 20:32:03
tax staff fresh graduate,Sales and Billing Supervisor,PT Putraduta Buanasentosa,Jakarta Selatan,Rp 6.400.000 – Rp 7.600.000 per month,"Listed more than eight days ago Sales and Billing Supervisor di PT Putraduta Buanasentosa Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Rp 6.400.000 – Rp 7.600.000 per month Open to Fresh Graduate. Bertanggung jawab atas administrasi penjualan, invoice, faktur pajak, penagihan, dan pelaporan data sales. Open to Fresh Graduate. Bertanggung jawab atas administrasi penjualan, invoice, faktur pajak, penagihan, dan pelaporan data sales. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 8 jam yang lalu 8 jam yang lalu Overview Job Description Bertanggung jawab untuk pengecekan, pembuatan data penjualan dan penagihan, invoice, faktur pajak, serta administrasi lain yang berkaitan dengan proses tersebut secara cermat, sesuai prosedur dan target waktu yang ditetapkan, agar proses penagihan berjalan dengan tepat dan tidak ada yang terlewat. Open to Fresh Graduate Job Description Mengupload surat jalan dan tanda terima untuk laporan mutasi box Memilah surat jalan dan tanda terima per pelanggan dan per departemen Melakukan validasi antara data box gudang dengan kantor pusat Membuat invoice dan faktur pajak beserta lampirannya sesuai prosedur pelanggan Membuat kwitansi untuk penagihan reimbursement ke pelanggan Mengirim invoice ke pelanggan Menjurnal transaksi penjualan Mengarsip invoice ke dalam ordner outstanding per kode pelanggan Menjurnal amortisasi Unearned Income dan melakukan kontrol daftar unearned income Mengupdate laporan sales dan amortisasi Unearned Income Mengupdate laporan rekonsiliasi data gudang dengan tagihan pusat Memprint laporan tagihan BCA per KCU (KP dan Jabodetabek) Mengirim laporan tagihan BCA per KCU (KP dan Jabodetabek) Membuat laporan 10 pelanggan terbesar dan terkecil Menangani pertanyaan pelanggan yang berhubungan dengan invoice untuk diteruskan ke tim AR & Collection Membuat laporan kinerja unit Sales & Marketing Melaksanakan tugas khusus dari atasan",https://id.jobstreet.com/id/job/92309387?type=standard&ref=search-standalone&origin=cardTitle#sol=28f14057b5e3889de2ed199e2addc8eac2e26af3,2026-05-25 20:32:07
tax staff fresh graduate,Internship - Finance (3 Months - WFO),"PT. Trimegah Sekuritas Indonesia, Tbk",Jakarta Selatan,,"Listed more than twelve days ago Internship - Finance (3 Months - WFO) di PT. Trimegah Sekuritas Indonesia, Tbk Ini adalah lowongan kerja Kontrak/Temporer Jakarta Selatan , Jakarta Raya Support administration and documentationsAssist team in daily projectsLiaise and working effectively with team members and cross-functional... Support administration and documentationsAssist team in daily projectsLiaise and working effectively with team members and cross-functional... subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 12 hari yang lalu 12 hari yang lalu Job Description : Doing invoice recaps, petty cash, entertainment, etc. for payment. Ensure completeness of documents (tax invoices, invoices, memos and other supporting documents) Journalize transactions in the system Carrying out transactions in the e-banking system Minimum Qualifications and Experience : Final semester students or recently graduated in Accounting, Tax, or a related field Detail oriented, with good analytical and problem solving skills Proficiency in Microsoft Office, especially Excel (is a must) Able to work in a team and independently Basic knowledge of the securities industry is a plus",https://id.jobstreet.com/id/job/92094366?type=standard&ref=search-standalone&origin=cardTitle#sol=459362b59f8b34e9c5cb4971ade2b623674b4277,2026-05-25 20:32:10
tax staff fresh graduate,ACCOUNTING STAFF,PT Antarmitra Sembada,Jakarta Barat,,"Listed more than three days ago ACCOUNTING STAFF di PT Antarmitra Sembada Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Fresh Graduate Accounting; memproses Jurnal Transaksi, Laporan Keuangan dan Pelaporan Pajak. Fresh Graduate Accounting; memproses Jurnal Transaksi, Laporan Keuangan dan Pelaporan Pajak. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 hari yang lalu Deskripsi dan Kualifikasi Accounting Staff; Bertanggung jawab untuk memproses semua transaksi-transaksi yang berkaitan dengan siklus Akuntansi di Cabang dan HO (Sales, Operating Expenses, Receivable, Inventory dan Tax) secara akurat dan tepat waktu sesuai ketentuan Perusahaan untuk menghasilkan informasi keuangan dalam bentuk Jurnal Transaksi, Laporan Keuangan dan Pelaporan Pajak. Pendidikan D3 / D4 / S1 accounting, Fresh graduate diutamakan atau pengalaman 1 tahun sebagai accounting staff, diutamakan di perusahaan farmasi/ FMCG, Menguasai Ms. Office & Fox Pro ( WAJIB MAHIR MS. EXCEL ), Memiliki kompetensi integritas, orientasi pada target, customer oriented, adaptif. Penempatan; Head Office PT. AMS - Jalan Raya Pos Pengumben No.8, RT. 05/ RW. 05, Sukabumi Selatan, Kec. Kb. Jeruk, Kota Jakarta Barat, Jakarta 11560.",https://id.jobstreet.com/id/job/92281711?type=standard&ref=search-standalone&origin=cardTitle#sol=d2f89e9ec4596da4194e571da8d43ac3c11ae357,2026-05-25 20:32:13
tax staff fresh graduate,Data Analyst Staff,Orang Tua Group,Jakarta Raya,,"Listed more than twelve days ago Data Analyst Staff di Orang Tua Group Ini adalah lowongan kerja Full time Jakarta Raya S1 Statistik, Matematika, Teknik, Informatika, Komputer, Akuntansi.... S1 Statistik, Matematika, Teknik, Informatika, Komputer, Akuntansi.... subClassification: Pengembangan & Administrasi Database Pengembangan & Administrasi Database classification: Teknologi Informasi & Komunikasi (Teknologi Informasi & Komunikasi) 12 hari yang lalu 12 hari yang lalu Kualifikasi: S1 Statistik, Matematika, Teknik, Informatika, Komputer, Akuntansi IPK min 3.00 Terbuka untuk fresh graduate (berpengalaman lebih disukai) Menguasai Microsoft Office, SQL, Phyton Penempatan: Head Office, Jakarta Barat Deskripsi Pekerjaan: Menafsirkan data, menganalisa hasil dengan teknik statistik dan memberi laporan Menganalisa, mengidentifikasi, menafsirkan tren/pola dalam kumpulan data Memperoleh & memelihara database/data sistem Bersedia melakukan perjalanan dinas",https://id.jobstreet.com/id/job/92094201?type=standard&ref=search-standalone&origin=cardTitle#sol=d160fd09ef83e55b5faab252b6cd14d16e7fb0e6,2026-05-25 20:32:17
